periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-03-01,Buenos Aires,06,25 de Mayo,06854,25 De Mayo,068540854,237
2020-03-01,Buenos Aires,06,9 de Julio,06588,9 De Julio,065880588,149
2020-03-01,Buenos Aires,06,Adolfo Alsina,06007,Adolfo Alsina,060070007,276
2020-03-01,Buenos Aires,06,Adolfo Gonzales Chaves,06014,Adolfo Gonzales Chaves,060140014,222
2020-03-01,Buenos Aires,06,Alberti,06021,Alberti,060210021,113
2020-03-01,Buenos Aires,06,Almirante Brown,06028,Almirante Brown,060280028,14042
2020-03-01,Buenos Aires,06,Arrecifes,06077,Arrecifes,060770077,123
2020-03-01,Buenos Aires,06,Avellaneda,06035,Avellaneda,060350035,9620
2020-03-01,Buenos Aires,06,Ayacucho,06042,Ayacucho,060420042,183
2020-03-01,Buenos Aires,06,Azul,06049,Azul,060490049,335
2020-03-01,Buenos Aires,06,Bahía Blanca,06056,Bahia Blanca,060560056,1074
2020-03-01,Buenos Aires,06,Balcarce,06063,Balcarce,060630063,173
2020-03-01,Buenos Aires,06,Baradero,06070,Baradero,060700070,465
2020-03-01,Buenos Aires,06,Benito Juárez,06084,Benito Juarez,060840084,74
2020-03-01,Buenos Aires,06,Berazategui,06091,Berazategui,060910091,10976
2020-03-01,Buenos Aires,06,Berisso,06098,Berisso,060980098,3342
2020-03-01,Buenos Aires,06,Bolívar,06105,Bolivar,061050105,96
2020-03-01,Buenos Aires,06,Bragado,06112,Bragado,061120112,241
2020-03-01,Buenos Aires,06,Brandsen,06119,Brandsen,061190119,470
2020-03-01,Buenos Aires,06,Campana,06126,Campana,061260126,826
2020-03-01,Buenos Aires,06,Capitán Sarmiento,06140,Capitan Sarmiento,061400140,15
2020-03-01,Buenos Aires,06,Carlos Casares,06147,Carlos Casares,061470147,271
2020-03-01,Buenos Aires,06,Carlos Tejedor,06154,Carlos Tejedor,061540154,40
2020-03-01,Buenos Aires,06,Carmen de Areco,06161,Carmen De Areco,061610161,55
2020-03-01,Buenos Aires,06,Castelli,06168,Castelli,061680168,62
2020-03-01,Buenos Aires,06,Cañuelas,06134,Cañuelas,061340134,2207
2020-03-01,Buenos Aires,06,Chacabuco,06210,Chacabuco,062100210,257
2020-03-01,Buenos Aires,06,Chascomús,06217,Chascomus,062170217,523
2020-03-01,Buenos Aires,06,Chivilcoy,06224,Chivilcoy,062240224,858
2020-03-01,Buenos Aires,06,Colón,06175,Colon,061750175,238
2020-03-01,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,061890189,188
2020-03-01,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,061960196,64
2020-03-01,Buenos Aires,06,Coronel Suárez,06203,Coronel Suarez,062030203,15
2020-03-01,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,Coronel De Marina Leonardo Rosales,061820182,112
2020-03-01,Buenos Aires,06,Daireaux,06231,Daireaux,062310231,49
2020-03-01,Buenos Aires,06,Dolores,06238,Dolores,062380238,58
2020-03-01,Buenos Aires,06,Ensenada,06245,Ensenada,062450245,2892
2020-03-01,Buenos Aires,06,Escobar,06252,Escobar,062520252,3686
2020-03-01,Buenos Aires,06,Esteban Echeverría,06260,Esteban Echeverria,062600260,8860
2020-03-01,Buenos Aires,06,Exaltación de la Cruz,06266,Exaltacion De La Cruz,062660266,95
2020-03-01,Buenos Aires,06,Ezeiza,06270,Ezeiza,062700270,5128
2020-03-01,Buenos Aires,06,Florencio Varela,06274,Florencio Varela,062740274,21800
2020-03-01,Buenos Aires,06,Florentino Ameghino,06277,Florentino Ameghino,062770277,98
2020-03-01,Buenos Aires,06,General Alvarado,06280,General Alvarado,062800280,752
2020-03-01,Buenos Aires,06,General Alvear,06287,General Alvear,062870287,22
2020-03-01,Buenos Aires,06,General Arenales,06294,General Arenales,062940294,102
2020-03-01,Buenos Aires,06,General Belgrano,06301,General Belgrano,063010301,90
2020-03-01,Buenos Aires,06,General Guido,06308,General Guido,063080308,9
2020-03-01,Buenos Aires,06,General Juan Madariaga,06315,General Juan Madariaga,063150315,78
2020-03-01,Buenos Aires,06,General La Madrid,06322,General La Madrid,063220322,79
2020-03-01,Buenos Aires,06,General Las Heras,06329,General Las Heras,063290329,457
2020-03-01,Buenos Aires,06,General Lavalle,06336,General Lavalle,063360336,20
2020-03-01,Buenos Aires,06,General Paz,06343,General Paz,063430343,345
2020-03-01,Buenos Aires,06,General Pinto,06351,General Pinto,063510351,70
2020-03-01,Buenos Aires,06,General Pueyrredón,06357,General Pueyrredon,063570357,10746
2020-03-01,Buenos Aires,06,General Rodríguez,06364,General Rodriguez,063640364,2585
2020-03-01,Buenos Aires,06,General San Martín,06371,General San Martin,063710371,9512
2020-03-01,Buenos Aires,06,General Viamonte,06385,General Viamonte,063850385,161
2020-03-01,Buenos Aires,06,General Villegas,06392,General Villegas,063920392,29
2020-03-01,Buenos Aires,06,Guaminí,06399,Guamini,063990399,62
2020-03-01,Buenos Aires,06,Hipólito Yrigoyen,06406,Hipolito Yrigoyen,064060406,25
2020-03-01,Buenos Aires,06,Hurlingham,06408,Hurlingham,064080408,3069
2020-03-01,Buenos Aires,06,Ituzaingó,06410,Ituzaingo,064100410,2140
2020-03-01,Buenos Aires,06,José C. Paz,06412,Jose C. Paz,064120412,11724
2020-03-01,Buenos Aires,06,Junín,06413,Junin,064130413,551
2020-03-01,Buenos Aires,06,La Costa,06420,La Costa,064200420,714
2020-03-01,Buenos Aires,06,La Matanza,06427,La Matanza,064270427,38170
2020-03-01,Buenos Aires,06,La Plata,06441,La Plata,064410441,21251
2020-03-01,Buenos Aires,06,Lanús,06434,Lanus,064340434,9209
2020-03-01,Buenos Aires,06,Laprida,06448,Laprida,064480448,24
2020-03-01,Buenos Aires,06,Las Flores,06455,Las Flores,064550455,58
2020-03-01,Buenos Aires,06,Leandro N. Alem,06462,Leandro N. Alem,064620462,147
2020-03-01,Buenos Aires,06,Lincoln,06469,Lincoln,064690469,155
2020-03-01,Buenos Aires,06,Lobería,06476,Loberia,064760476,117
2020-03-01,Buenos Aires,06,Lobos,06483,Lobos,064830483,490
2020-03-01,Buenos Aires,06,Lomas de Zamora,06490,Lomas De Zamora,064900490,16758
2020-03-01,Buenos Aires,06,Luján,06497,Lujan,064970497,1438
2020-03-01,Buenos Aires,06,Magdalena,06505,Magdalena,065050505,65
2020-03-01,Buenos Aires,06,Maipú,06511,Maipu,065110511,30
2020-03-01,Buenos Aires,06,Malvinas Argentinas,06515,Malvinas Argentinas,065150515,5597
2020-03-01,Buenos Aires,06,Mar Chiquita,06518,Mar Chiquita,065180518,183
2020-03-01,Buenos Aires,06,Marcos Paz,06525,Marcos Paz,065250525,1758
2020-03-01,Buenos Aires,06,Mercedes,06532,Mercedes,065320532,758
2020-03-01,Buenos Aires,06,Merlo,06539,Merlo,065390539,6539
2020-03-01,Buenos Aires,06,Monte,06547,Monte,065470547,76
2020-03-01,Buenos Aires,06,Monte Hermoso,06553,Monte Hermoso,065530553,29
2020-03-01,Buenos Aires,06,Moreno,06560,Moreno,065600560,11095
2020-03-01,Buenos Aires,06,Morón,06568,Moron,065680568,3132
2020-03-01,Buenos Aires,06,Navarro,06574,Navarro,065740574,505
2020-03-01,Buenos Aires,06,Necochea,06581,Necochea,065810581,849
2020-03-01,Buenos Aires,06,Olavarría,06595,Olavarria,065950595,282
2020-03-01,Buenos Aires,06,Patagones,06602,Patagones,066020602,505
2020-03-01,Buenos Aires,06,Pehuajó,06609,Pehuajo,066090609,116
2020-03-01,Buenos Aires,06,Pellegrini,06616,Pellegrini,066160616,27
2020-03-01,Buenos Aires,06,Pergamino,06623,Pergamino,066230623,688
2020-03-01,Buenos Aires,06,Pila,06630,Pila,066300630,62
